0,0,0
0,0,0
10,6,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,7,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,6,10
0,0,0
8,8,10
0,0,0
0,0,0
0,0,0
10,6,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,9,10
0,0,0
0,0,0
9,6,9
7,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,8,10
0,0,0
0,0,0
9,7,10
0,0,0
0,0,0
0,0,0
0,0,0
7,10,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,6,9
9,7,10
0,0,0
0,0,0
0,0,0
0,0,0
10,6,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,6,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,6,9
8,6,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,9,9
0,0,0
0,0,0
9,7,10
0,0,0
0,0,0
0,0,0
8,6,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,6,9
