6,4,9
0,0,0
7,10,8
8,4,9
0,0,0
8,5,8
7,6,8
7,4,10
0,0,0
7,7,10
7,5,8
0,0,0
7,5,9
0,0,0
6,15,9
0,0,0
6,14,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,6,7
0,0,0
0,0,0
6,14,10
6,10,9
0,0,0
7,10,8
8,9,8
0,0,0
0,0,0
0,0,0
7,11,8
8,7,9
6,13,10
0,0,0
0,0,0
7,9,8
0,0,0
0,0,0
7,11,7
0,0,0
8,9,8
8,12,9
7,12,8
0,0,0
7,12,10
7,8,8
6,13,10
0,0,0
0,0,0
0,0,0
6,8,9
6,11,8
6,13,9
0,0,0
6,10,8
0,0,0
0,0,0
7,11,9
0,0,0
7,10,9
0,0,0
6,9,8
0,0,0
0,0,0
6,11,9
0,0,0
0,0,0
7,11,8
8,6,9
0,0,0
6,9,9
0,0,0
0,0,0
8,12,9
0,0,0
8,6,9
8,7,8
0,0,0
0,0,0
0,0,0
0,0,0
6,12,8
0,0,0
6,10,9
7,12,8
7,13,8
6,9,9
0,0,0
0,0,0
7,12,7
7,7,8
0,0,0
0,0,0
0,0,0
6,8,9
0,0,0
0,0,0
0,0,0
7,14,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,11,9
5,11,9
0,0,0
5,10,9
0,0,0
5,10,10
6,10,9
0,0,0
0,0,0
5,9,9
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,11,8
6,11,9
0,0,0
0,0,0
8,12,8
6,8,10
8,11,8
6,11,9
5,12,9
0,0,0
0,0,0
0,0,0
8,13,7
5,11,9
6,13,8
0,0,0
0,0,0
6,12,9
0,0,0
5,10,9
0,0,0
0,0,0
7,11,9
